GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",1,"...","All industry total",2267.3,2540.2,2771.7,3241.7,3510.2,3621.1,3851.5,3854.0,3548.7,3997.7,4285.8,4603.1,4896.3,5244.3,5261.8,5614.4,5549.7
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",2,"..."," Private industries",1832.7,2088.0,2251.1,2660.3,2868.9,2933.9,3071.4,3010.2,2730.9,3190.6,3457.6,3779.9,4065.9,4372.2,4387.0,4651.3,4554.7
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",3,"11","  Agriculture, forestry, fishing, and hunting",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",4,"111-112","   Farms",167.1,233.9,242.3,559.5,536.6,427.7,561.4,501.4,209.5,680.6,891.0,1029.2,1186.2,1328.9,1127.5,1247.9,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",5,"113-115","   Forestry, fishing, and related activities",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",6,"21","  Mining, quarrying, and oil and gas extraction",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",7,"211","   Oil and gas extraction",(L),(L),(L),0.9,1.4,1.4,0.3,1.8,0.0,0.1,0.9,0.3,0.2,0.0,(L),0.0,(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",8,"212","   Mining (except oil and gas)",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",9,"213","   Support activities for mining",0.0,0.0,0.0,(L),(L),(L),0.0,(L),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "31460" ,"Madera, CA (Metropolitan Statistical Area)", ,MAGDP2,"Gross domestic product (GDP) by metropolitan area","Millions of current dollars",10,"22","  Utilities",16.6,24.8,29.1,37.9,31.7,41.3,64.5,64.5,73.5,77.0,75.9,83.0,101.0,120.3,113.0,112.7,105.2
