GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",1,"...","All industry total",3800.8,4349.4,4362.7,4268.6,4402.0,4720.5,4550.6,5037.6,5036.1,5011.3,5247.2,4945.4,4984.0,4779.0,5123.4,5190.1,5137.4
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",2,"..."," Private industries",2504.5,2985.9,2970.0,2849.2,2947.4,3259.5,3025.5,3423.2,3417.0,3380.3,3587.4,3303.3,3363.5,3168.4,3459.8,3505.0,3443.3
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",3,"11","  Agriculture, forestry, fishing, and hunting",(D),857.2,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1020.1,1038.7,959.4
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",4,"111-112","   Farms",416.1,718.2,510.4,431.1,542.5,633.5,403.4,698.5,724.4,681.3,788.5,562.0,607.0,459.3,730.3,762.8,(NA)
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",5,"113-115","   Forestry, fishing, and related activities",(D),156.2,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),319.8,307.9,(NA)
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",6,"21","  Mining, quarrying, and oil and gas extraction",(D),16.1,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),88.6,109.6,101.2
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",7,"211","   Oil and gas extraction",0.1,(L),(L),1.1,0.8,0.5,0.2,0.5,0.0,0.1,0.3,0.6,1.0,(D),(D),(D),(NA)
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",8,"212","   Mining (except oil and gas)",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",9,"213","   Support activities for mining",(D),(D),(D),(L),(L),(L),0.0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",10,"22","  Utilities",62.5,(D),142.8,203.1,147.8,146.5,159.3,180.7,183.9,201.5,183.9,163.6,159.2,185.0,157.0,155.0,146.0
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",11,"23","  Construction",128.8,121.8,117.0,129.2,150.5,133.3,148.8,134.9,120.1,108.2,115.6,119.1,139.6,144.6,159.0,113.1,107.7
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",12,"31-33","  Manufacturing",140.8,196.4,195.2,196.5,193.3,223.2,237.2,239.2,251.7,260.9,253.7,256.4,224.7,159.7,107.2,106.4,115.0
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",13,"321,327-339","   Durable goods manufacturing",64.2,64.8,75.4,76.6,73.9,69.6,74.4,71.1,51.3,50.0,49.7,(D),56.3,57.4,53.8,49.6,55.0
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",14,"321","    Wood product manufacturing",0.4,0.5,(D),0.5,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",15,"327","    Nonmetallic mineral product manufacturing",(D),(D),(D),(D),(D),(D),53.3,45.6,32.5,30.5,30.1,(D),31.5,30.3,30.2,29.2,(NA)
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",16,"331","    Primary metal manufacturing",0.0,0.0,(D),(D),(D),(D),(D),0.0,0.0,0.0,(D),0.0,(D),0.0,0.0,0.0,(NA)
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",17,"332","    Fabricated metal product manufacturing",10.5,9.2,11.5,12.3,10.3,12.8,9.9,8.8,6.1,8.0,6.0,(D),6.5,7.1,5.1,4.8,(NA)
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",18,"333","    Machinery manufacturing",(D),(D),2.1,2.8,2.8,3.2,3.2,4.9,(D),1.5,2.1,(D),3.1,3.3,2.8,3.1,(NA)
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",19,"334","    Computer and electronic product manufacturing",3.7,3.7,4.4,4.0,4.3,4.5,2.2,2.6,2.2,2.2,(D),(D),7.7,7.3,7.4,7.3,(NA)
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",(L),(L),(L),(L),(L),(L),0.0,0.0,0.0,0.0,(L),(L),(L),(D),(L),0.0,(NA)
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",(D),(D),(D),(D),(D),(D),(D),(D),(D),0.7,(D),(D),(D),(D),(D),(D),(NA)
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",22,"3364-3369","    Other transportation equipment manufacturing",(D),(D),(D),(L),(L),(L),(L),(D),(D),(D),(D),1.6,(D),(D),(D),(D),(NA)
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",23,"337","    Furniture and related product manufacturing",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",24,"339","    Miscellaneous manufacturing",1.8,1.8,1.9,2.6,3.4,3.5,3.6,4.0,4.7,4.6,5.4,(D),4.5,5.1,4.3,2.4,(NA)
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",25,"311-316,322-326","   Nondurable goods manufacturing",74.0,129.9,117.6,117.6,117.2,153.0,162.1,167.7,200.4,210.8,204.1,(D),169.0,103.7,55.2,58.5,61.8
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",48.1,100.3,(D),(D),(D),124.6,140.1,143.8,180.6,188.2,182.9,178.5,148.4,(D),(D),(D),(NA)
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",27,"313-314","    Textile mills and textile product mills",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",(D),0.1,(D),(D),(D),2.3,1.4,(D),(D),(D),5.3,(D),(D),(D),(D),(D),(NA)
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",29,"322","    Paper manufacturing",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.3,0.1,0.2,(NA)
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",30,"323","    Printing and related support activities",1.4,(D),(D),(D),(D),(D),1.5,(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",31,"324","    Petroleum and coal products manufacturing",5.6,0.6,2.3,8.0,3.4,2.3,1.1,5.0,0.8,0.6,(L),0.4,0.4,0.5,0.2,0.4,(NA)
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",32,"325","    Chemical manufacturing",16.3,(D),3.9,3.8,1.0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",33,"326","    Plastics and rubber products manufacturing",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0.2,0.1,(NA)
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",34,"42","  Wholesale trade",193.5,194.7,260.6,214.7,226.2,218.3,255.4,284.2,241.7,232.6,245.4,252.8,265.5,273.2,274.5,287.2,304.7
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",35,"44-45","  Retail trade",372.0,400.3,443.8,465.0,482.9,510.4,466.1,426.8,428.6,439.6,449.4,450.5,480.0,480.3,501.9,502.4,519.5
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",36,"48-49","  Transportation and warehousing",146.0,(D),164.8,153.3,163.9,176.6,162.2,154.9,146.0,160.9,168.8,151.3,152.6,155.6,154.0,162.4,172.2
 "20940" ,"El Centro, CA (Metropolitan Statistical Area)", ,MAGDP9,"Real GDP by metropolitan area","Millions of chained 2009 dollars",37,"481","   Air transportation",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3.9,(NA)
